"","NAME","GEOID","metro_micro","total_pop","ALAND","AWATER","percent_urban","percent_rural","urban","rural","percent_poc","percent_poc_bucket","poverty_rate","poverty_rate_bucket","pop_density","pop_density_bucket","med_hh_income","med_hh_income_bucket","broadband_speed","hh_int_access","transport_costs","annual_vehicle_mi_per_hh","employment_access_index","commute_time","freq_fatal_accidents","pub_transit_commute","green_commute","pub_transit_stops","avg_hh_person_trips","access_to_car","highway_miles","ghg_per_acre","ozone","pm25","diesel_pm","contaminated_sites","superfund_site","water_system_violations","energy_cost_hh","housing_cost_burden","overcrowded_housing","vacancy_rate","homelessness","incomplete_plumbing","incomplete_kitchen","housing_units","permits","transport_trade_jobs","capacity_housing","capacity_environment","capacity_transport","airports_primary","bridges","bridges_poor_condition","docks","rr_freight_route_miles","rr_pax_route_miles","rr_incident_number","rr_incident_killed","hud_pbs8","hud_hcv","hud_202","hud_ph","stations_elevated","stations_subway","intercity_km","rail_transit_km","cnw_500","age_under_18","age_over_64"
"403","Iowa City, IA Metro Area","26980","metro",172919,3060914335,31409883,0.765704491803608,0.92586199079738,1,1,0.2076463546516,5,0.160563283478974,7,219.556520103056,8,63131,9,191.334646674328,0.890108709940126,20.5112220172451,18119.1808939446,15763.8488483047,0.0918881145186938,0.00002313221797489,0.0446138640145308,0.143357553631821,0.00381103291136313,7.88611778491664,0.933908828045468,0.00000254445940649062,16.8636094356317,59.6667671032054,8.63290242189992,0.192424745592436,0.000537824067916192,0,0.0140550961785019,0.0181664672828286,0.541422338114417,0.001587645118745,0.0718630007564294,0.000204334592111528,0.0104002409679441,0.0188454397759173,0.431866943482208,0.00676065625089935,0.0328072681428877,0.000780712356652536,0.00246936426881951,0.00196045547337192,0,0.00333103938838416,0.119069518058872,0,0.000454548083206588,0,0.0000693966539246699,0,0.00360862600408284,0.0078418218934877,0,0.000613003776334585,0,0,0,0,0,0.205437227834998,0.125550113058715
"404","Iron Mountain, MI-WI Micro Area","27020","micro",29685,3234821649,64617589,0.553455549141294,0.986692861622609,1,1,0.0482061647296615,1,0.100459936059939,2,29.7838166166907,2,51568,5,151.487058469897,0.814580865728183,27.4357756442648,20970.7791140307,3127.41785413509,0.0791101773009624,0.000269496378642412,0.00137164096298432,0.0199675751367598,0,7.32923246468876,0.933796408494214,0.00000747485580685598,3.65298736735725,53.316179908676,5.40563745776801,0.0408608217526764,0.00107798551456965,0,0.0189168886271633,0.0291438921632772,0.455385098263383,0.000926575625685662,0.242822786674851,0.00217968684285795,0.0463150620622222,0.0433063491891878,0.638773791477177,0.00189326227124331,0.0238504295098535,0.00134748189321206,0.00262758969176352,0.00350345292235135,0.0000336870473303015,0.00185278760316658,0.119473519330369,0,0.00287687384200775,0,0.000134748189321206,0.0000336870473303015,0.00340239178036045,0.00424456796361799,0,0.00565942395149065,0,0,0,0,0,0.191275054741452,0.234023917803604
"405","Ithaca, NY Metro Area","27060","metro",102237,1229315822,43786803,0.558937015320598,0.948260313806209,1,1,0.231070943004979,6,0.174709456336726,8,215.39938626034,8,61361,8,248.547561684805,0.865105225763775,20,16233,8833,0.0807246146511997,0.0000586871680507057,0.0710767065446868,0.229915325418265,0.00609368428259828,7.4905,0.870054144106622,0.00000366126793073646,11.08,53.4092546153846,6.63118102212856,0.10143850018949,0.00000978119467511762,0,0.00288265553722217,0.0205430453676714,0.586940147169593,0.00029399514908004,0.0727413162498012,0.00130089889179064,0.0063608896158477,0.0147209159681047,0.430558408404002,0.00388386502731835,0.00996703737394485,0.000625996459207528,0.00267026614630711,0.00269960973033246,0.00000978119467511762,0.00191711415632305,0.153061224,0,0.000267026614630711,0,0.00000978119467511762,0,0.000401028981679822,0.0203057601455442,0,0.0034429805256414,0,0,0,0,0.0056979456433042,0.147392822559347,0.143196690043722
"406","Jackson, MI Metro Area","27100","metro",158174,1817904856,55933446,0.527156629210681,0.925678850818802,1,1,0.15849633947425,4,0.123884687645201,4,225.353416224699,8,54511,6,178.467086912411,0.848672367236724,25,19345,9355,0.174745192085966,0.0000885101217646389,0.00395086780734523,0.0264262325323987,0,7.77527777777778,0.931078822167931,0.00000161256961416458,6.57,56.6350941304348,8.21115731089935,0.138258800053921,0.000613248700797856,0.00000632215155461707,0.00924867155444945,0.034792817679558,0.470102389078498,0.000192876430500193,0.107617722572039,0.000632215155461707,0.0209985800140564,0.0237094622699695,0.440774084236347,0.000911671246749176,0.0206291805227155,0.000442550608823195,0.00105579930962105,0.00161847079798197,0,0.000998899945629497,0.107594937,0,0.000291451186667847,0.000207998786146901,0.0000442550608823195,0.00000632215155461707,0.00648652749503711,0.00518416427478599,0.000252886062184683,0.00340131753638398,0,0,0.00033671146964735,0,0,0.215534790800005,0.176546082162682
"407","Jackson, MS Metro Area","27140","metro",596287,13999306853,230387835,0.66556328637736,0.904007659249411,1,1,0.548081712329801,9,0.168389860323103,8,190.438916860274,8,53639,5,214.588071600105,0.819490943544486,26.2252455612817,20672.5639633264,9127.99267634545,0.156567309168086,0.000201245373452716,0.00349109983800392,0.0156075117170527,0,8.10320602042162,0.945610242336606,0.00000272407701767959,6.81400188164424,57.5780922756918,9.53695408917061,0.186647052810674,0.000192860149558853,0.00000335408955754528,0.0297358998498446,0.025589924755998,0.483027254391481,0.00106652876126125,0.127565380296452,0.000576379032150058,0.0457995843741685,0.0417699925362523,0.423616479983632,0.0026302628465288,NA,0.000828460120713684,0.00126113767363703,0.0015261107486831,0.00000167704477877264,0.00388403570763743,0.0886138478243111,0,0.000550909209826812,0.000220866797364356,0.000202922418231489,0.0000352179403542254,0.00756514899704336,0.00896212729776096,0.000446093911153524,0.000513175702304427,0,0,0.000354257262023154,0,0.000763735288259303,0.239871068797408,0.145825751693396
"408","Jackson, OH Micro Area","27160","micro",32440,1088598926,3167846,0.357608795516492,0.982224851101865,0,1,0.0403822441430333,1,0.169747051031351,8,77.1814871510208,5,48915,3,136.237255323726,0.771721532649757,29,21378,2627,0.24221849252365,0.000123304562268804,0.00289899298138541,0.0313548977723528,0,7.62428571428571,0.941407755762856,0.00000646468270816443,2.32,55.49715,8.09546273972603,0.114475256916396,0.000061652281134402,0,0.00656340246783933,0.0488829727519125,0.416440217391304,0.00292961221185722,0.130280273568459,0.00137831381011097,0.0695990344642618,0.0447230789861875,0.459741060419236,0.00182385685414187,0.0105425400739827,0.000955610357583231,0.00283600493218249,0.00265104808877928,0,0.00804562268803946,0.134099617,0,0.00127620221948212,0,0,0,0.00425400739827374,0.00551787916152898,0,0.00508631319358816,0,0,0,0,0,0.236713933415536,0.171331689272503
"409","Jackson, TN Metro Area","27180","metro",178601,4431944977,7224174,0.517009863843355,0.946071072552826,1,1,0.34588832089406,7,0.175834704309676,8,128.828265660977,6,48146,3,322.399221115703,0.804372771867399,29.4336481878601,20606.3962351835,5713.63695612007,0.125682690880623,0.000190368474980543,0.00269802205716972,0.0173332433482356,0,7.71095881553354,0.923142251900259,0.00000396818108604074,3.80131869362434,56.6887844489299,7.43162422395901,0.148518237268651,0.000117580528664453,0.0000111981455870908,0.00343910947039805,0.033405398771875,0.508500117739552,0.00107186300360384,0.126680471229256,0.000838400291346537,0.0158502295364199,0.0364023560396121,0.445546217546375,0.00231731389651724,0.0298654542807711,0.000839860919031808,0.0024299975923987,0.00154534409101853,0.0000055990727935454,0.00620937172804183,0.0574493848459919,0,0.000899211090643391,0,0.000139976819838635,0,0.00534711451783584,0.0103302893040913,0.000419930459515904,0.0068588641720931,0,0,0,0,0,0.229707560427993,0.173224114086707
"410","Jackson, WY-ID Micro Area","27220","micro",35132,11514930257,573727360,0.306601665843135,0.999520403811577,0,1,0.188261414095412,5,0.0664467539695837,1,12.6743252519812,1,83225,10,200.387466124533,0.900417888923527,19.6703859729022,24042.0349538882,2022.65353523853,0.179194798393073,0.0000853922349994307,0.039746408882038,0.148661292471565,0,8.9452766708414,0.967931842287241,0.00000412036077212378,5.17945576682227,58.0278160072217,2.82314415811857,0.0291749896616138,0.0000284640783331436,0,0.0695836019246238,0.0209379095582917,0.334354598385975,0.00318248096642538,0.28398119050441,0.0018615334545882,0.0178045967497625,0.0412015443393234,0.569196174427872,0.00763996144030843,0.0201241033815325,0.00159398838665604,0.00492428555163383,0.005550495274963,0.0000284640783331436,0.00432653990663782,0.129221549579756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201611066833656,0.13799385175908
"411","Jacksonville, FL Metro Area","27260","metro",1533796,8292537779,1286359212,0.902750468068336,0.589421817374615,1,1,0.379408995720422,8,0.123531827905353,4,898.452995932592,10,63064,9,264.218510794728,0.879058929683351,21.9779820784511,18691.4995638273,16731.133743992,0.199506947281707,0.000163646273689591,0.0117623458743386,0.0325389637479052,0.00181184459993376,7.67777582006377,0.942328522933982,0.000000949153742009735,12.9049780022897,61.0166556483336,8.07260813637727,0.294371424295898,0.000143434980923147,0.00000260790874405723,0.00311755115396196,0.0192051817850925,0.50349630266122,0.00150282420392377,0.117767014336474,0.00114840880834303,0.0104845601660264,0.0137899548599483,0.428056273454879,0.00688692472196332,0.0482202326776181,0.000925807604140314,0.00230734726130463,0.00132481764198107,0.000000651977186014305,0.000753685627032538,0.0234464189376149,0.0000130395437202862,0.000235102973276759,0.0000503326387603046,0.0000854090113678741,0.00000977965779021461,0.00466228885718831,0.00485918596736463,0.0000645457414154163,0.00159799608292107,0.00000521581748811445,0,0.000161944613234094,0.00000271222509381952,0.0118672048419422,0.224108681989,0.157743924224604
"412","Jacksonville, IL Micro Area","27300","micro",38994,2123137842,13868093,0.556572643235149,0.981260768367868,1,1,0.110683694927425,3,0.129638903917443,4,54.6811376691666,3,53688,5,101.205181755393,0.777736467127221,25.5110529825101,20322.2418320767,4269.33446171206,0.181264399844834,0.000128224855105913,0.0128248773461481,0.0381886205671389,0,7.75598276657947,0.929662958520501,0.000011705398616298,5.50681130430323,58.9726367549367,8.15147787631536,0.145590262091656,0.0000256449710211828,0,0.00613186186102346,0.0337054111145791,0.409719369532988,0,0.132500862132843,0.000526887586435209,0.0363209071125044,0.0316095873586711,0.459532235728574,0.000311404616440299,0.0290813971380213,0.00166692311637688,0.00259014207313945,0.00305175155152074,0,0.00851413037903268,0.0726733560598554,0.0000256449710211828,0.00288762373698518,0,0.000205159768169462,0.0000769349130635483,0.00484689952300354,0.00441093501564343,0.0008975739857414,0.0131558701338667,0,0,0,0,0.00169142622732381,0.193542596296866,0.201184797661178
"413","Jacksonville, NC Metro Area","27340","metro",198377,1973791552,370648831,0.637332824964805,0.868136088469973,1,1,0.341652510119621,7,0.124067001032434,4,260.313116711911,8,51560,5,194.881644004944,0.898806913550377,28,21075,4231,0.116570863464985,0.0000907363252796443,0.00514040834827039,0.090271339390568,0,8.25620689655172,0.960926040737324,0.000000877448678821768,6.14,58.3055251111111,5.80262967427702,0.0969817227187582,0.0000100818139199605,0.0000100818139199605,0.00133727824100557,0.0245776685436954,0.477524055723108,0.00166336513889099,0.17590688748489,0.000203231502120722,0.0347676548656025,0.0254090495594851,0.404517660817534,0.00750191921488465,0.00577687937613735,0.000584745207357708,0.00199619915615218,0.000851913276236661,0.00000504090695998024,0.00083679055535672,0.072289157,0,0.0000660358811757411,0,0.0000151227208799407,0,0.00263135343310969,0.00256582164262994,0,0.000105859046159585,0,0,0,0,0.00311821941108489,0.242583565635129,0.0919411020430796
"414","Jacksonville, TX Micro Area","27380","micro",52341,2727140694,23874005,0.275351106879314,0.98998607966002,0,1,0.398349286410271,8,0.146137488242751,6,49.7089404158549,3,50199,4,143.581653887496,0.788942826321467,29,22513,2347,0.174351363799191,0.000229265776351235,0.0023028504170718,0.0191392456885523,0,7.82833333333333,0.945361380798274,0.00000320830347230084,1.33,61.9674214285714,8.71115726027397,0.0983398801833536,0.0000382109627252059,0,0.0137308748528835,0.0308638443935927,0.450141716052564,0.00199568500539374,0.131412508784259,0.000813575081357508,0.0771609276177091,0.0381822440852659,0.40780649968476,0.000370220628102121,0.0279895301962133,0.000936168586767544,0.00168128235990906,0.00175770428535947,0,0.00366825242161976,0,0,0.000821535698591926,0.00025792399839514,0.0000764219254504117,0,0.00416499493704744,0.00406946753023442,0,0.0012800672512944,0,0,0,0,0,0.253071206129038,0.174127357138763
"415","Jamestown, ND Micro Area","27420","micro",20879,5754703484,197271625,0.704256008891771,0.995767529624307,1,1,0.0819004741606399,2,0.122525967650251,4,9.39695055785291,1,52815,5,327.75903231663,0.787791021499387,26,20638,3341,0.0722963553077076,0.000191580056516117,0.000697072296355308,0.0401314479187413,0,7.68,0.919126657012365,0.00000506153392491561,8.82,56.3675342857143,5.12622297847358,0.110299543124637,0.0000478950141290292,0,0.00423921961892606,0.0237516135607039,0.394291091593476,0.000222791578478334,0.124451380083878,0.000488890615920845,0.032965961182093,0.0417438798400468,0.491067579864936,0.00167077731194306,0.0420997174194166,0.00143685042387087,0.00536424158245127,0.00306528090425787,0.0000478950141290292,0.00364002107380622,0.026315789,0,0.00698309306001245,0,0.000239475070645146,0,0.00234685569232243,0.0204511710330955,0,0,0,0,0,0,0,0.201925379567987,0.191005316346568
"416","Jamestown-Dunkirk-Fredonia, NY Micro Area","27460","micro",127584,2746450219,1139029655,0.559311279444136,0.960773080082185,1,1,0.130290632054176,3,0.177593550971687,8,120.316186761352,6,48315,3,271.31420325834,0.802778554778555,27,18632,5567,0.104493067674075,0.0000627037873087534,0.00255048229044816,0.0510479989261127,0,7.60114285714286,0.879403263403263,0.00000311889309082238,8.41,58.6655358333333,7.00815023592085,0.103386418758562,0.000290005016302985,0,0.00916462704190549,0.0268535933869668,0.504109940919599,0.000391608391608392,0.207387371408301,0.000877853022322548,0.0250827716684403,0.0339955066808561,0.530285929270128,0.000946311162013184,0.0160678454978681,0.000893528969149737,0.00209273890142965,0.00382493102583396,0,0.00437358916478555,0.075268817,0,0.000737553298219212,0.000313518936543767,0.000117569601203913,0.0000313518936543767,0.00617632304991222,0.00811230248306998,0.000611361926260346,0.00375438926511161,0,0,0.000505964697767745,0,0.000184562371084913,0.203708929019313,0.20102050413845
"417","Janesville-Beloit, WI Metro Area","27500","metro",162532,1860044982,20695798,0.799611453566868,0.910566500578784,1,1,0.181115103487313,5,0.121843009847233,4,226.316193736904,8,59519,8,134.776046599463,0.838925762987262,23,19613,8662,0.175779797013656,0.000135357960278591,0.00553961421967161,0.0253998618417557,0.00202421676962075,7.91763157894737,0.939359565890522,0.00000223625328463644,10.77,58.6074317073171,8.98294388907451,0.171695440569394,0.0000738316146974134,0.0000123052691162356,0.00731829573934837,0.0264899790764696,0.442078929902486,0.000505847908395542,0.058330205837351,0.000241468614251927,0.0106671670660238,0.020670342677329,0.426242216917284,0.00175115586007317,0.0556013585017104,0.000713705608741663,0.00188885880934216,0.00208574311520193,0,0.00180272192552851,0.088737201,0,0.000735855093150887,0,0.0000553737110230601,0,0.00564196588979401,0.00691556124332439,0.000418379149952009,0.00144586912115768,0,0,0,0,0,0.231812812246204,0.165850417148623
"418","Jasper, AL Micro Area","27530","micro",63802,2048757702,36683003,0.203146521379817,0.978887352564923,0,1,0.117159336697909,3,0.169440846804496,8,80.657339443969,5,45833,2,191.256424682135,0.766116352201258,29,21323,2369,0.273851070092083,0.000250775837748033,0.000630702602699407,0.01063785056553,0,7.46777777777778,0.949292452830189,0.00000319242397673273,1.28,63.3179185,9.0550439739726,0.137017981112696,0.000156734898592521,0,0.00118306134521034,0.0365010555492885,0.408396946564886,0.0000393081761006289,0.185607273192906,0.000138623310310718,0.0959728535757731,0.0865612395159741,0.489608476223316,0.000243176441438716,0.00893388921977368,0.00112849126986615,0.00305633052255415,0.001927839252688,0,0.00427886273157581,0.062271062,0,0.00175543086423623,0,0.000266449327607285,0.0000156734898592521,0.0034011472994577,0,0.000423184226199806,0.00860474593272938,0,0,0,0,0.0111443171386955,0.22170151405912,0.193881069558948
"419","Jasper, IN Micro Area","27540","micro",54898,1972580444,38359069,0.40598970165282,0.972451712610914,0,1,0.0861597872417939,2,0.0924542358970059,1,85.4591353646609,5,60994,8,159.491064266544,0.819222024142942,25,22968.071332289,4302.96870559948,0.123420986894035,0.0000910779991985137,0.000995070735278723,0.009716418987215,0,8.21884921646899,0.955276882786266,0.00000646081506590731,2.77648693941492,60.333454650807,8.73634771870822,0.149188043877521,0.00020037159823673,0,0.00635566179002269,0.0278430143797997,0.354918483956083,0.0000464191674304665,0.0729668363991038,0.0016161841000633,0.0298539750618871,0.0227207891379454,0.432128674997268,0.00203219952951149,0.0469233851870742,0.00103828919086305,0.00298735837371125,0.00216765638092462,0,0.00710408393748406,0.0516275028172975,0,0.00189260082334511,0.0000491821195671974,0.000291449597435244,0.0000364311996794054,0.00548289555175052,0.00138438558781741,0,0.000910779991985135,0,0,0,0,0,0.2377500091078,0.17953295202011
