"","GEOID","NAME","percent_rank_percent_poc","percent_rank_poverty_rate","percent_rank_pop_density","percent_rank_med_hh_income","percent_rank_broadband_speed","percent_rank_hh_int_access","percent_rank_transport_costs","percent_rank_annual_vehicle_mi_per_hh","percent_rank_employment_access_index","percent_rank_commute_time","percent_rank_freq_fatal_accidents","percent_rank_pub_transit_commute","percent_rank_green_commute","percent_rank_pub_transit_stops","percent_rank_avg_hh_person_trips","percent_rank_access_to_car","percent_rank_highway_miles","percent_rank_ghg_per_acre","percent_rank_ozone","percent_rank_pm25","percent_rank_diesel_pm","percent_rank_contaminated_sites","percent_rank_superfund_site","percent_rank_water_system_violations","percent_rank_energy_cost_hh","percent_rank_housing_cost_burden","percent_rank_overcrowded_housing","percent_rank_vacancy_rate","percent_rank_homelessness","percent_rank_incomplete_plumbing","percent_rank_incomplete_kitchen","percent_rank_housing_units","percent_rank_permits","percent_rank_transport_trade_jobs","percent_rank_capacity_housing","percent_rank_capacity_environment","percent_rank_capacity_transport","percent_rank_airports_primary","percent_rank_bridges","percent_rank_bridges_poor_condition","percent_rank_docks","percent_rank_rr_freight_route_miles","percent_rank_rr_pax_route_miles","percent_rank_rr_incident_number","percent_rank_rr_incident_killed","percent_rank_hud_pbs8","percent_rank_hud_hcv","percent_rank_hud_202","percent_rank_hud_ph","percent_rank_stations_elevated","percent_rank_stations_subway","percent_rank_intercity_km","percent_rank_rail_transit_km","percent_rank_cnw_500","percent_rank_age_under_18","percent_rank_age_over_64"
"561","33540","Missoula, MT Metro Area",0.236673773987207,0.4136460554371,0.233475479744136,0.40724946695096,0.458422174840085,0.0543710021321961,0.277537796976242,0.114470842332613,0.153347732181426,0.0287846481876333,0.397654584221748,0.905117270788913,0.954157782515991,0.964818763326226,0.775377969762419,0.341151385927505,0.091792656587473,0.849892008639309,0.0697167755991285,0.302832244008715,0.35501066098081,0.890191897654584,0.876332622601279,0.919957310565635,0.20682302771855,0.628997867803838,0.508528784648188,0.235607675906183,0.0983783783783784,0.388059701492537,0.254797441364606,0.398720682302772,0.102925243770314,0.695408734602464,0.227861771058315,0.476241900647948,0.217062634989201,0.894168466522678,0.264578833693305,0.783783783783784,0,0.469762419006479,0,0.642548596112311,0.555075593952484,0.47228144989339,0.878464818763326,0.859275053304904,0,0,0,0,0,0,0.116204690831557,0.261194029850746
"562","33580","Mitchell, SD Micro Area",0.138592750533049,0.369936034115139,0.197228144989339,0.700426439232409,0.0895522388059702,0.3272921108742,0.801295896328294,0.759179265658747,0.6792656587473,0.0383795309168444,0.0458422174840085,0.808102345415778,0.720682302771855,0,0.543196544276458,0.628997867803838,0.961123110151188,0.585313174946004,0.313725490196078,0.0915032679738562,0.232409381663113,0.909381663113006,0,0.234791889007471,0.458422174840085,0.0991471215351812,0,0.305970149253731,0.75027027027027,0.571428571428571,0.618336886993603,0.38272921108742,0.200433369447454,0.815229563269877,0.265658747300216,0.230021598272138,0.163066954643629,0,0.897408207343413,0.862702702702703,0,0.934125269978402,0,0.60475161987041,0,0.993603411513859,0.314498933901919,0,0,0,0,0,0,0,0.775053304904051,0.58955223880597
"563","33620","Moberly, MO Micro Area",0.238805970149254,0.588486140724947,0.277185501066098,0.639658848614073,0.526652452025586,0.700426439232409,0.732181425485961,0.874730021598272,0.785097192224622,0.70362473347548,0.21002132196162,0.44456289978678,0.0319829424307036,0,0.333693304535637,0.245202558635394,0.777537796976242,0.299136069114471,0.142701525054466,0.406318082788671,0.5,0.495735607675906,0,0.218783351120598,0.843283582089552,0.26226012793177,0,0.743070362473348,0.394594594594595,0.761194029850746,0.46908315565032,0.618336886993603,0.817984832069339,0.891377379619261,0.209503239740821,0.542116630669546,0.759179265658747,0,0.848812095032397,0.27027027027027,0,0.91036717062635,0,0.954643628509719,0.995680345572354,0.501066098081023,0.325159914712153,0,0.934968017057569,0,0,0,0,0,0.427505330490405,0.345415778251599
"564","33660","Mobile, AL Metro Area",0.791044776119403,0.743070362473348,0.817697228144989,0.685501066098081,0.131130063965885,0.701492537313433,0.614470842332613,0.295896328293737,0.185745140388769,0.628997867803838,0.577825159914712,0.556503198294243,0.130063965884861,0,0.412526997840173,0.660980810234542,0.0993520518358531,0.630669546436285,0.526143790849673,0.917211328976035,0.958422174840085,0.526652452025586,0.794243070362473,0.0683030949839915,0.719616204690832,0.85501066098081,0.529850746268657,0.622601279317697,0.475675675675676,0.715351812366738,0.852878464818763,0.497867803837953,0.440953412784399,0.807390817469205,0.260259179265659,0.548596112311015,0.359611231101512,0.765658747300216,0.279697624190065,0.281081081081081,0.983801295896328,0.294816414686825,0.697624190064795,0.755939524838013,0.678185745140389,0.754797441364606,0.960554371002132,0.959488272921109,0.832622601279318,0,0,0,0,0.888059701492537,0.668443496801706,0.344349680170576
"565","33700","Modesto, CA Metro Area",0.90724946695096,0.43816631130064,0.833688699360341,0.197228144989339,0.61727078891258,0.185501066098081,0.277537796976242,0.218142548596112,0.0939524838012959,0.912579957356077,0.570362473347548,0.683368869936034,0.341151385927505,0.747334754797441,0.927645788336933,0.409381663113006,0.0259179265658747,0.971922246220302,0.994553376906318,0.779956427015251,0.918976545842217,0.110874200426439,0.724946695095949,0.208110992529349,0.447761194029851,0.825159914712154,0.929637526652452,0.00319829424307036,0.951351351351351,0.0948827292110874,0.186567164179104,0.984008528784648,0.821235102925244,0.546472564389698,0.526997840172786,0.262419006479482,0.888768898488121,0,0.0626349892008639,0.828108108108108,0,0.157667386609071,0.653347732181426,0.677105831533477,0.866090712742981,0.21002132196162,0.748400852878465,0.476545842217484,0.392324093816631,0,0,0.696162046908316,0,0,0.946695095948827,0.0906183368869936
"566","33740","Monroe, LA Metro Area",0.783582089552239,0.920042643923241,0.724946695095949,0.872068230277185,0.216417910447761,0.9136460554371,0.817494600431965,0.454643628509719,0.336933045356371,0.319829424307036,0.743070362473348,0.744136460554371,0.304904051172708,0,0.235421166306695,0.85181236673774,0.41036717062635,0.39524838012959,0.287581699346405,0.855119825708061,0.71002132196162,0.705756929637527,0.713219616204691,0.451440768409819,0.339019189765458,0.958422174840085,0.841151385927505,0.794243070362473,0.0713513513513514,0.830490405117271,0.73134328358209,0.376332622601279,0.312026002166847,0.391937290033595,0.259179265658747,0.466522678185745,0.728941684665227,0.838012958963283,0.494600431965443,0.91027027027027,0.861771058315335,0.551835853131749,0,0.84341252699784,0.800215982721382,0.73454157782516,0.943496801705757,0.94456289978678,0.884861407249467,0,0,0,0,0.974413646055437,0.799573560767591,0.300639658848614
"567","33780","Monroe, MI Metro Area",0.151385927505331,0.242004264392324,0.788912579957356,0.151385927505331,0.365671641791045,0.344349680170576,0.15658747300216,0.385529157667387,0.282937365010799,0.808102345415778,0.502132196162047,0.285714285714286,0.126865671641791,0,0.715982721382289,0.348614072494669,0.323974082073434,0.541036717062635,0.832244008714597,0.89760348583878,0.836886993603412,0.728144989339019,0,0.28068303094984,0.345415778251599,0.699360341151386,0.217484008528785,0.0479744136460554,0.696216216216216,0.283582089552239,0.307036247334755,0.663113006396588,0.496208017334778,0.505039193729003,0.976241900647948,0.980561555075594,0.971922246220302,0,0.323974082073434,0.917837837837838,0,0.733261339092873,0,0.89524838012959,0.780777537796976,0.4136460554371,0.331556503198294,0.598081023454158,0.659914712153518,0,0,0,0,0.743070362473348,0.371002132196162,0.579957356076759
"568","33860","Montgomery, AL Metro Area",0.859275053304904,0.686567164179104,0.738805970149254,0.484008528784648,0.0543710021321961,0.493603411513859,0.354211663066955,0.266738660907127,0.222462203023758,0.342217484008529,0.565031982942431,0.411513859275053,0.199360341151386,0.987206823027719,0.603671706263499,0.631130063965885,0.35097192224622,0.59719222462203,0.568627450980392,0.966230936819172,0.830490405117271,0.632196162046908,0.642857142857143,0.0501600853788687,0.531982942430704,0.735607675906183,0.452025586353945,0.529850746268657,0.472432432432432,0.748400852878465,0.681236673773987,0.46908315565032,0.380281690140845,0.585666293393057,0.570194384449244,0.219222462203024,0.575593952483801,0.782937365010799,0.469762419006479,0.192432432432432,0.812095032397408,0.401727861771058,0,0.529157667386609,0.638228941684665,0.267590618336887,0.845415778251599,0.669509594882729,0.656716417910448,0,0,0,0,0.833688699360341,0.654584221748401,0.238805970149254
"569","33940","Montrose, CO Micro Area",0.498933901918977,0.271855010660981,0.0724946695095949,0.411513859275053,0.480810234541578,0.698294243070362,0.518358531317495,0.642548596112311,0.713822894168467,0.315565031982942,0.465884861407249,0.509594882729211,0.650319829424307,0.860341151385927,0.81317494600432,0.0735607675906184,0.61231101511879,0.370410367170626,0.637254901960784,0.0239651416122004,0.0660980810234542,1,0.90724946695096,0.71718249733191,0.666311300639659,0.609808102345416,0.453091684434968,0.434968017057569,0.702702702702703,0.609808102345416,0.593816631130064,0.245202558635394,0.191765980498375,0.319148936170213,0.198704103671706,0.10475161987041,0.123110151187905,0.956803455723542,0.53023758099352,0.717837837837838,0,0.241900647948164,0,0.163066954643628,0,0.5863539445629,0.471215351812367,0.995735607675906,0,0,0,0,0,0,0.286780383795309,0.948827292110874
"570","33980","Morehead City, NC Micro Area",0.28997867803838,0.0906183368869936,0.616204690831556,0.352878464818763,0.498933901918977,0.132196162046908,0.277537796976242,0.490280777537797,0.879049676025918,0.513859275053305,0.478678038379531,0.371002132196162,0.222814498933902,0,0.0971922246220302,0.113006396588486,0.547516198704104,0.273218142548596,0.455337690631808,0.118736383442266,0.14818763326226,0.277185501066098,0,0.710779082177161,0.166311300639659,0.504264392324094,0.23454157782516,0.991471215351812,0.362162162162162,0.197228144989339,0.277185501066098,0.0074626865671642,0.0899241603466956,0.108622620380739,0.555075593952484,0.695464362850972,0.876889848812095,0,0.0885529157667387,0.704864864864865,0.935205183585313,0.206263498920086,0,0.349892008639309,0,0.375266524520256,0.440298507462687,0.591684434968017,0.639658848614073,0,0,0,0,0.803837953091684,0.0511727078891258,0.957356076759062
"571","34020","Morgan City, LA Micro Area",0.798507462686567,0.837953091684435,0.471215351812367,0.925373134328358,0.143923240938166,0.856076759061834,0.879049676025918,0.362850971922246,0.695464362850972,0.489339019189765,0.73134328358209,0.0991471215351812,0.0724946695095949,0,0.0464362850971922,0.952025586353945,0.575593952483801,0.58963282937365,0.642701525054466,0.484749455337691,0.689765458422175,0.583155650319829,0,0.249733191035219,0.893390191897655,0.779317697228145,0,0.700426439232409,0.615135135135135,0.814498933901919,0.287846481876333,0.314498933901919,0.841820151679307,0.828667413213886,0.437365010799136,0.0874730021598272,0.197624190064795,0,0.422246220302376,0.651891891891892,0.998920086393089,0.73866090712743,0.952483801295896,0.803455723542117,0.943844492440605,0.323027718550107,0.319829424307036,0,0.945628997867804,0,0,0.940298507462687,0,1,0.755863539445629,0.402985074626866
"572","34060","Morgantown, WV Metro Area",0.233475479744136,0.816631130063966,0.761194029850746,0.506396588486141,0.890191897654584,0.23134328358209,0.372570194384449,0.166306695464363,0.165226781857451,0.633262260127932,0.199360341151386,0.90724946695096,0.91044776119403,0.78997867803838,0.0701943844492441,0.767590618336887,0.625269978401728,0.657667386609071,0.324618736383442,0.333333333333333,0.462686567164179,0.643923240938166,0,0.540021344717183,0.246268656716418,0.726012793176972,0.429637526652452,0.450959488272921,0.102702702702703,0.655650319829424,0.398720682302772,0.676972281449893,0.639219934994583,0.243001119820829,0.838012958963283,0.498920086393089,0.676025917926566,0.877969762419006,0.452483801295896,0.954594594594595,0.897408207343413,0.349892008639309,0.617710583153348,0.309935205183585,0,0.436034115138593,0.5,0.471215351812367,0,1,0,0,0.961620469083156,0.931769722814499,0.0319829424307036,0.185501066098081
"573","34100","Morristown, TN Metro Area",0.257995735607676,0.591684434968017,0.785714285714286,0.782515991471215,0.253731343283582,0.766524520255863,0.81317494600432,0.697624190064795,0.528077753779698,0.740938166311301,0.744136460554371,0.367803837953092,0.0756929637526653,0,0.503239740820734,0.091684434968017,0.871490280777538,0.192224622030238,0.611111111111111,0.879084967320261,0.841151385927505,0.336886993603412,0,0.11632870864461,0.559701492537313,0.399786780383795,0.625799573560768,0.568230277185501,0.411891891891892,0.664179104477612,0.625799573560768,0.56183368869936,0.497291440953413,0.670772676371781,0.881209503239741,0.294816414686825,0.869330453563715,0,0.384449244060475,0.594594594594595,0,0.394168466522678,0,0.498920086393089,0.647948164146868,0.279317697228145,0.194029850746269,0.545842217484009,0.814498933901919,0,0,0,0,0,0.352878464818763,0.708955223880597
"574","34140","Moscow, ID Micro Area",0.253731343283582,0.770788912579957,0.17910447761194,0.609808102345416,0.736673773987207,0.126865671641791,0.538876889848812,0.348812095032397,0.5,0.343283582089552,0.0138592750533049,0.742004264392324,0.990405117270789,0,0.863930885529158,0.232409381663113,0.532397408207343,0.803455723542117,0.065359477124183,0.596949891067538,0.0405117270788913,0.70362473347548,0,0.738527214514408,0.328358208955224,0.772921108742004,0.836886993603412,0.165245202558635,0.582702702702703,0.394456289978678,0.242004264392324,0.712153518123667,0.23943661971831,0.100783874580067,0.315334773218143,0.420086393088553,0.285097192224622,0,0.474082073434125,0.456216216216216,0,0.338012958963283,0,0,0,0.0852878464818763,0.392324093816631,0,0,0,0,0,0,0,0.0980810234541578,0.136460554371002
"575","34180","Moses Lake, WA Micro Area",0.831556503198294,0.537313432835821,0.168443496801706,0.310234541577825,0.0341151385927505,0.270788912579957,0.633909287257019,0.943844492440605,0.799136069114471,0.252665245202559,0.715351812366738,0.794243070362473,0.696162046908316,0,0.943844492440605,0.220682302771855,0.211663066954644,0.365010799136069,0.0642701525054466,0.725490196078431,0.200426439232409,0.298507462686567,0.813432835820896,0.856990394877268,0.0341151385927505,0.134328358208955,0.797441364605544,0.67590618336887,0.84,0.213219616204691,0.0906183368869936,0.91044776119403,0.19284940411701,0.674132138857783,0.27645788336933,0.0032397408207343,0.284017278617711,0,0.518358531317495,0.052972972972973,0,0.749460043196544,0.921166306695464,0.317494600431965,0.59719222462203,0.329424307036247,0.20682302771855,0.518123667377399,0.507462686567164,0,0,0.909381663113006,0,0,0.973347547974414,0.138592750533049
"576","34220","Moultrie, GA Micro Area",0.805970149253731,0.930703624733475,0.439232409381663,0.957356076759062,0.445628997867804,0.889125799573561,0.97732181425486,0.870410367170626,0.881209503239741,0.539445628997868,0.959488272921109,0.904051172707889,0.550106609808102,0,0.514038876889849,0.681236673773987,0.763498920086393,0.0745140388768898,0.583877995642701,0.893246187363834,0.246268656716418,0.111940298507463,0,0.741728922091782,0.953091684434968,0.542643923240938,0.252665245202559,0.618336886993603,0.39027027027027,0.804904051172708,0.815565031982942,0.846481876332623,0.583965330444204,0.372900335946249,0.65658747300216,0.565874730021598,0.852051835853132,0,0.667386609071274,0.271351351351351,0,0.58207343412527,0,0.383369330453564,0,0.852878464818763,0.0991471215351812,0,0.904051172707889,0,0,0,0,0,0.895522388059702,0.232409381663113
"577","34260","Mountain Home, AR Micro Area",0.0756929637526653,0.353944562899787,0.394456289978678,0.867803837953092,0.232409381663113,0.746268656716418,0.732181425485961,0.3207343412527,0.860691144708423,0.0554371002132196,0.680170575692964,0.0479744136460554,0.466950959488273,0,0.00971922246220302,0.162046908315565,0.634989200863931,0.0907127429805616,0.140522875816993,0.480392156862745,0.275053304904051,0.119402985074627,0,0.706510138740662,0.61727078891258,0.115138592750533,0.553304904051173,0.764392324093817,NA,0.73134328358209,0.61407249466951,0.0682302771855011,0.822318526543879,NA,0.949244060475162,0.523758099352052,0.34341252699784,0,0.3207343412527,0,0,0.585313174946004,0,0,0,0.122601279317697,0.719616204690832,0.78997867803838,0,0,0,0,0,0.966950959488273,0.0490405117270789,0.990405117270789
"578","34300","Mountain Home, ID Micro Area",0.59275053304904,0.515991471215352,0.0245202558635394,0.828358208955224,0.884861407249467,0.284648187633262,0.821814254859611,0.605831533477322,0.962203023758099,0.471215351812367,0.909381663113006,0.591684434968017,0.477611940298507,0,0.978401727861771,0.301705756929638,0.362850971922246,0.695464362850972,0.0326797385620915,0.0664488017429194,0.115138592750533,0.921108742004264,0.976545842217484,0.91675560298826,0.515991471215352,0.375266524520256,0,0.49680170575693,0.765405405405405,0.259061833688699,0.119402985074627,0.372068230277185,0.512459371614301,0.176931690929451,0.834773218142549,0.503239740820734,0.381209503239741,0,0.563714902807775,0.674594594594595,0,0.909287257019438,0,0.728941684665227,0,0.32409381663113,0.105543710021322,0,0.346481876332623,0,0,0,0,0,0.853944562899787,0.0959488272921109
"579","34340","Mount Airy, NC Micro Area",0.373134328358209,0.674840085287846,0.605543710021322,0.845415778251599,0.211087420042644,0.932835820895522,0.821814254859611,0.677105831533477,0.6414686825054,0.815565031982942,0.733475479744137,0.200426439232409,0.0607675906183369,0,0.153347732181425,0.563965884861407,0.471922246220302,0.0356371490280778,0.37037037037037,0.416122004357298,0.373134328358209,0.263326226012793,0,0.963713980789755,0.573560767590618,0.373134328358209,0.507462686567164,0.633262260127932,0.351351351351351,0.464818763326226,0.547974413646055,0.270788912579957,0.611050920910076,0.749160134378499,0.6792656587473,0.444924406047516,0.962203023758099,0,0.654427645788337,0.844324324324324,0,0.512958963282937,0,0.131749460043197,0,0.251599147121535,0.315565031982942,0.636460554371002,0.687633262260128,0,0,0,0,0,0.347547974413646,0.826226012793177
