"","cbsa","GEOID","total_cbsa_pop","acp_outreach","ag_rcpp","ag_reap","ag_reconnect","ag_urban_forest","airport_infrastructure_comp","airport_infrastructure_formula","airport_terminal","asap","bric","bridge","brownfield","buses","capital_investment","carbon_capture_dem","cdbg_entitlement","charge_fuel_infra","clean_hydrogen","clean_school_bus","climate_coasts","coc","crisi","culvert_restore","dac_hubs","dhs_flood","doe_battery","doe_carbon_storage","doe_grid_innovation","doe_grid_resilience","doe_hydrogen_electro","doe_rural_energy","doi_aging_infra","doi_drought","doi_rural_water","doi_water_recycle","doi_water_storage","dot_tc","elderly","epa_great_lakes","ferry_rural_comms","fhwa_carbon","fhwa_protect_comp","fhwa_stp","fhwa_tap","fra_intercity_rail","fra_rail_cross","fs_wildfire","fta_5307_5340","fta_5310","fta_5337_combined","fta_5339","fta_rail_vehicle","grrp_comp","grrp_elements","grrp_leading","hcv","home","hud_disability","hud_esg","hud_hopwa","indian_health","indian_water","infra","land_port","low_no_emission","mega","motor_carrier_safety","national_lab","natural_gas","ntia_middle_mile","ports","public_hsg","public_hsg_cap","raise","reconnect_community","rural_surface","s8_project","safe_streets","smart_grid","tribal_broadband","ttp"
"534","Mayagüez, PR Metro Area","32420",97198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2801185,0,0,0,3500000,443389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214575,0,0,0,0,0,0,0,0,0,6075605,15631,0,7974,0,0,0,0,9096504,1305098,264567,0,0,0,0,90000000,0,0,0,0,0,0,0,0,0,0,0,0,0,20267574,0,0,0,0
"535","Mayfield, KY Micro Area","32460",37125,0,0,0,0,0,0,212924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2463583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7360000,0,0,2048460,0,108643,0,0,0,0,0,0,0,0,0,0,0,0,0,1375083,1261197,0,0,0,2480725,25000,0,0,0
"536","Maysville, KY Micro Area","32500",17122,0,0,0,0,0,0,0,0,0,0,0,1999900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1753140,1578527,0,0,0,829324,0,0,0,0
"537","McAlester, OK Micro Area","32540",43955,0,0,0,14991252,0,0,440000,0,0,0,0,0,0,0,0,0,0,0,2765000,0,12599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295000,17868,0,0,0,0,0,0,0,0,5842630,0,0,0,0,0,0,0,0,653219,0,187761,0,0,0,0,0,0,0,0,0,0,0,0,0,2525278,2031811,0,0,0,4428015,0,0,0,2402143
"538","McAllen-Edinburg-Mission, TX Metro Area","32580",861137,0,0,0,0,0,0,0,1980000,0,3670301,0,0,0,0,0,25103999,0,0,31150000,0,0,1750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299281,0,0,4693862,0,39323437,4463700,0,0,0,19113036,1773347,0,1399516,0,0,0,0,77418336,5966926,0,1618328,0,0,0,25000000,0,0,0,0,0,0,0,0,13040117,9535976,0,0,0,12212377,50000,0,0,0
"539","McComb, MS Micro Area","32620",39365,0,0,0,0,0,0,223000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320000,0,0,0,0,0,0,0,0,0,0,0,0,0,16390136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162576,818149,0,0,0,5566416,0,0,0,0
"540","McMinnville, TN Micro Area","32660",40971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30660000,0,46299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31184,0,0,0,0,0,0,0,4323408,0,0,0,0
"541","McPherson, KS Micro Area","32700",28557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420044,579219,0,0,0,580487,560000,0,0,0
"542","Meadville, PA Micro Area","32740",85074,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,0,1443742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656952,0,749060,0,0,0,0,0,0,0,0,0,0,0,0,0,3157771,5963830,0,0,0,3062927,0,0,0,0
"543","Medford, OR Metro Area","32780",218781,0,0,0,0,0,1550000,7289819,0,0,34806505,0,500000,0,0,0,1792741,0,0,1185000,0,485889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073415,0,0,875637,0,0,0,0,0,1107327,7379934,0,0,0,0,0,0,0,37764984,1072826,151441,0,0,0,0,0,0,3937500,0,0,0,0,0,0,0,0,21686400,0,0,5978669,400000,0,0,0
"544","Memphis, TN-MS-AR Metro Area","32820",1343150,800000,0,637454,4949910,0,2976341,34733938,15800000,0,0,394000000,2409000,54000000,74295599,0,15690868,0,0,7900000,0,16756768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2904109,6858493,0,0,6122650,16155550,50956555,6052085,0,0,0,43909385,2692228,3753071,2234013,0,0,0,0,137527753,9364046,1693274,1140477,8746344,0,0,0,0,22378905,0,0,0,0,0,0,22593732,19258768,38200000,2693160,0,303553188,720000,0,0,0
"545","Menomonie, WI Micro Area","32860",45029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228957,643087,0,0,0,542439,0,0,0,0
"546","Merced, CA Metro Area","32900",273661,0,0,1050000,0,0,0,0,0,0,0,0,0,0,0,0,2134284,28004048,0,790000,0,1617589,0,0,0,0,0,0,0,0,0,0,42530000,0,0,0,35000000,0,0,0,0,633097,0,0,0,1024533333,0,0,11099895,0,0,0,0,0,0,0,45706104,1176392,0,0,0,0,0,0,0,0,0,0,0,0,2517241,0,3316368,2970202,12500000,0,0,6547028,3228532,0,0,0
"547","Meridian, MS Micro Area","32940",100998,0,0,26875,0,0,0,516704,0,0,0,0,0,0,0,0,0,0,0,0,0,138158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640000,0,0,0,0,0,0,0,0,0,0,0,0,0,5280475,0,182356,0,0,0,0,0,0,0,0,0,0,0,342206,0,9483918,6287903,3500000,0,0,6958140,0,0,0,568018
"548","Mexico, MO Micro Area","33020",25336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134899,1761844,0,0,0,355211,0,0,0,0
"549","Miami, OK Micro Area","33060",31283,0,0,0,7644098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824129,0,0,0,0,0,0,0,0,3212697,0,126725,0,0,0,0,0,0,0,0,0,0,0,1212290,0,1670704,1377014,0,0,0,620731,77386,0,2630650,5652443
"550","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area","33100",6129858,450000,0,469860,0,19575312,0,18742568,0,0,113731212,101000000,1958334,0,16269200,0,95973292,0,0,19750000,497000,114901138,0,0,0,1388433,0,9000000,0,0,0,0,0,0,0,0,0,597859,36341481,0,0,23608542,18046551,192231325,28413246,0,600000,0,294234561,16561936,139781663,21177846,71700000,0,0,0,1419348654,43243736,2648650,5195127,45161243,0,0,0,0,0,0,0,0,0,0,19280625,138645548,64810811,39821969,62481464,0,293651863,27242641,23462167,0,591413
"551","Michigan City-La Porte, IN Metro Area","33140",110026,0,0,0,0,2000000,0,159000,0,0,0,0,400450,0,36482126,0,2203439,0,0,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392671,0,0,0,0,0,0,2561093,0,0,0,0,0,0,0,4462920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1615282,1178194,0,0,0,13411253,0,0,0,0
"552","Middlesborough, KY Micro Area","33180",26426,0,0,0,0,0,0,57589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4209086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3491692,4033110,0,0,0,2554858,0,0,0,0
"553","Midland, MI Metro Area","33220",83445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192445,0,0,0,0,0,0,2358889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167257,0,0,0,0,0,0,0,0,0,0,0,3206515,0,0,0,0
"554","Midland, TX Metro Area","33260",176914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109919,0,0,776114,0,0,0,0,0,0,5256853,0,0,0,0,0,0,0,9964496,0,0,0,0,0,0,0,0,0,0,0,0,0,2756621,0,1046515,1087424,0,0,0,3517250,310588,0,0,0
"555","Milledgeville, GA Micro Area","33300",53572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197098,0,0,0,0,0,0,0,0,0,0,0,0,0,207898,137009,4973368,0,0,1748661,0,0,0,0
"556","Milwaukee-Waukesha, WI Metro Area","33340",1576525,400000,0,50489,0,12000000,0,2583943,5100000,0,0,0,3000000,0,8134600,0,42863105,0,0,41552254,0,26491547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5902385,54439244,0,7826841,0,60853030,8420301,0,0,0,58544169,3488225,1407820,4494114,0,0,582887,0,137925055,17874641,1975557,2962535,5793224,0,0,0,0,0,0,0,0,0,0,0,16397222,18740090,29300000,38560000,0,150785603,9617518,0,0,756
"557","Minden, LA Micro Area","33380",38813,0,0,0,0,0,0,67500,0,0,0,0,0,0,0,0,0,0,0,0,0,651076,2800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530693,0,0,0,0,0,0,0,0,0,0,0,0,0,342206,0,2324195,1342461,0,0,0,2612680,200000,0,0,0
"558","Mineral Wells, TX Micro Area","33420",28792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899557,0,0,0,0,0,0,0,0,0,0,0,0,0,2756621,0,439653,351315,0,0,0,593219,250000,0,0,0
"559","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","33460",3605450,400000,0,242944,0,22438471,546400,48052855,31300000,0,0,269600,0,0,671752882,0,54321643,0,0,68864635,0,54614201,0,0,0,0,0,0,0,0,22900000,6468571,0,0,0,0,0,0,15072800,0,0,13484884,0,109500778,15357164,0,274284,0,232163724,6594802,62802275,11273320,0,0,714351,0,519517798,18616746,5178165,3910866,8476804,0,0,34732000,0,26343728,0,0,0,0,0,0,55483899,50995944,55800000,7200000,0,446054390,22869056,0,1629655,1968820
"560","Minot, ND Micro Area","33500",77174,0,0,0,0,0,0,2509437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413333,0,2194167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11164708,0,122972,0,0,0,0,0,0,0,0,0,0,0,1907475,0,1957812,1428289,2785714,0,0,3618537,200000,0,83333,57682
"561","Missoula, MT Metro Area","33540",119062,500000,0,0,0,0,0,6863981,11000000,0,0,0,500000,0,0,0,1117687,0,0,790000,0,1298347,0,0,0,0,0,0,0,0,0,6468571,0,0,0,0,0,664062,568893,0,0,1427091,2937900,0,0,0,0,5596843,6594802,0,0,0,0,0,0,0,16031817,822261,469204,0,0,0,0,0,0,50051251,0,0,0,0,1959417,0,0,0,24535398,24000000,0,15425610,9711254,343634,10393208,307049
"562","Mitchell, SD Micro Area","33580",23313,0,0,136080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874100,0,0,0,0,0,0,0,0,0,0,2000000,0,0,0,0,0,0,0,0,0,1284122,0,0,0,0
"563","Moberly, MO Micro Area","33620",24769,0,0,0,1134054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285384,1620603,0,0,0,407468,0,0,0,0
"564","Mobile, AL Metro Area","33660",430313,0,0,0,0,0,0,3783520,0,0,0,550000000,0,0,0,0,8054879,0,0,0,15700000,4768788,0,0,0,0,0,17984523,0,0,0,0,0,0,0,0,0,0,4308575,0,0,2209819,0,18372223,2196161,0,0,0,8221496,908010,0,648544,0,0,0,0,110543776,3253864,1791009,563344,0,0,0,0,0,0,0,0,0,0,939284,0,18900077,18827465,0,0,0,23691709,0,0,0,0
"565","Modesto, CA Metro Area","33700",546235,0,0,1561768,0,0,0,0,0,0,50000000,0,0,0,0,0,9566756,0,0,3160000,0,8031286,12279127,0,0,0,0,0,0,0,0,0,8333333,0,0,0,0,0,859896,0,0,1604725,0,11205459,1352138,0,0,0,18166084,914921,0,1202288,0,0,0,0,96909785,5382138,0,736162,0,0,0,0,0,0,0,0,0,0,2517241,0,4516050,5335204,0,0,0,13351412,1120000,0,0,0
"566","Monroe, LA Metro Area","33740",202138,0,0,0,0,0,0,135236,0,0,0,0,872900,0,0,0,1478116,0,0,46046757,0,1416272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295000,680514,0,0,767539,0,0,0,0,0,0,4439895,0,0,0,0,0,0,0,30505753,733009,576575,0,0,0,0,0,0,0,0,0,0,0,342206,0,12789681,10882567,0,0,0,17828623,87186,0,0,0
"567","Monroe, MI Metro Area","33780",150000,0,0,265243,0,0,0,0,0,0,0,0,0,0,0,0,897967,0,0,0,0,291932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580906,0,0,464600,128571,1986065,285175,0,23964400,0,6197728,217663,35098,201402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11051586,3627185,3044523,0,0,0,6682731,250322,0,0,0
"568","Montgomery, AL Metro Area","33860",373552,250000,0,0,26757700,1000000,0,1723812,0,0,0,0,333333,0,0,0,3334005,0,0,0,0,3754581,3967740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340000,1511158,0,0,1787914,0,14864535,1776863,0,0,0,7043344,723916,0,565619,0,0,0,0,51964335,1956825,257655,293015,8112463,0,0,0,0,0,0,0,0,4874500,2817852,0,12778905,8847650,0,36663000,0,63392277,0,0,0,252622
"569","Montrose, CO Micro Area","33940",47170,0,0,0,4628454,0,0,3566011,0,0,0,0,0,116880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76172,0,0,0,0,203993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2910930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125273,400000,0,0,0
"570","Morehead City, NC Micro Area","33980",69301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14900000,0,0,0,0,1355168,0,0,0,0,0,0,0,0,0,0,0,0,188607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3639454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793455,632624,0,0,0,1733518,0,0,0,0
"571","Morgan City, LA Micro Area","34020",50020,0,0,0,0,0,0,144000,0,0,0,0,0,0,0,0,0,0,0,0,737000,422540,0,0,0,223712,0,0,0,0,0,0,0,0,0,0,0,320167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1833626,0,0,0,0,0,0,0,0,0,0,0,0,6882339,0,10000000,3549247,3119166,0,0,0,1587685,0,0,0,2553387
"572","Morgantown, WV Metro Area","34060",139806,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,920078,0,0,18565000,0,0,0,0,0,0,0,0,0,0,13800000,0,0,0,0,0,0,0,0,0,0,697480,0,0,0,0,0,0,7285615,0,2411366,0,0,0,0,0,0,0,317701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200000,0,0,5091058,0,0,0,0
"573","Morristown, TN Metro Area","34100",141909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668913,0,0,0,0,261192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342597,0,0,326653,0,0,0,0,0,0,1988167,0,0,0,0,0,0,0,4146116,0,144954,0,0,0,0,0,0,0,0,0,0,0,0,0,6228055,5059276,23430325,0,0,2777404,0,0,0,0
"574","Moscow, ID Micro Area","34140",40052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475126,0,0,0,21
"575","Moses Lake, WA Micro Area","34180",96648,0,39966000,0,0,0,0,342703,0,0,0,0,0,3459189,0,0,0,0,0,11148500,0,0,0,0,0,0,200000000,0,0,0,0,0,7180470,0,0,0,0,0,189045,0,0,0,0,0,0,0,0,155000,0,0,0,0,0,0,0,0,3243039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218321,1604935,833333,0,0,2407601,280000,0,0,0
"576","Moultrie, GA Micro Area","34220",45510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2616256,2546605,0,0,0,3319426,0,0,0,0
"577","Mount Airy, NC Micro Area","34340",71904,0,0,0,0,0,0,0,0,0,1892150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322236,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1895321,2296163,0,0,0,1734291,41667,1497362,0,0
"578","Mount Gay-Shamrock, WV Micro Area","34350",32593,0,0,0,0,0,0,57587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2850743,0,0,0,0
"579","Mount Pleasant, MI Micro Area","34380",70363,0,0,70859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622429,596941,0,0,0,19160316,0,0,0,1831871
"580","Mount Pleasant, TX Micro Area","34420",45647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636232,468950,0,0,0,363057,54857,0,0,0
"581","Mount Sterling, KY Micro Area","34460",46926,0,0,0,0,0,0,72570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24083,0,0,0,0,0,0,0,0,0,0,0,0,0,1878855,1607924,0,0,0,2789188,179769,0,0,0
"582","Mount Vernon, IL Micro Area","34500",37774,0,0,0,16277160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1825145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1957382,2081722,0,0,0,703477,0,0,0,0
"583","Mount Vernon, OH Micro Area","34540",61776,0,0,0,0,0,0,222153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7653075,0,0,0,0,0,0,0,0,0,0,0,0,0,3442569,0,0,0,0,0,0,2623778,81300,0,0,0
"584","Mount Vernon-Anacortes, WA Metro Area","34580",127442,0,0,0,0,0,0,0,0,0,0,0,0,5000000,0,0,902145,12500000,0,0,26596833,161818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960000,259843,299623,0,0,0,2000000,0,6898923,0,0,0,0,0,0,0,10006977,2058477,0,0,0,0,0,0,0,0,0,0,0,0,0,11073627,460017,826813,0,0,0,3498459,400000,0,2257590,1817968
"585","Mountain Home, AR Micro Area","34260",41673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115137,0,0,0,0,0,0,0,0,75999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762753,0,0,0,0
"586","Mountain Home, ID Micro Area","34300",27043,0,0,0,1175919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801098,0,0,0,0
"587","Muncie, IN Metro Area","34620",114461,0,0,0,0,2000000,0,0,0,0,0,0,125000,0,0,0,2622261,0,0,0,0,829646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745574,0,0,559304,0,0,0,0,0,0,6030648,0,0,0,0,0,0,0,13808414,1214217,465235,0,0,0,0,0,0,0,0,0,0,0,5842044,0,4852205,3080744,0,0,0,4144437,100000,0,0,0
"588","Murray, KY Micro Area","34660",38991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895348,1033264,0,0,0,0,25000,0,0,0
"589","Muscatine, IA Micro Area","34700",42703,83234,0,0,0,0,0,0,0,0,0,0,0,892686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4099817,0,56207,0,0,0,0,0,0,0,0,26820,0,0,0,0,718762,721995,2002000,0,0,2750961,0,0,0,0
"590","Muskegon, MI Metro Area","34740",173679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2974663,0,0,0,0,1261961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492147,0,0,0,0,0,0,4956137,0,0,0,0,0,0,0,3810461,665145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5467611,2892725,0,0,0,9842829,0,0,0,0
"591","Muskogee, OK Micro Area","34780",68451,0,0,0,6573402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395000,0,12599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57264,0,0,0,0,0,0,0,0,714203,0,0,0,0,0,0,0,0,8658816,0,135034,0,0,0,0,0,0,0,0,0,0,0,0,23955557,3411027,2357740,0,0,0,2224764,93514,0,62500,4208372
"592","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area","34820",481489,0,0,0,0,0,0,891000,0,0,0,121000000,0,0,0,0,3861863,0,0,0,0,2953704,0,0,0,999084,0,0,0,0,0,0,0,0,0,0,0,350000,666965,0,0,1396905,0,11544046,1483418,0,0,25000,7860535,1184636,0,421348,0,0,0,0,25812506,2478173,0,340183,0,0,0,0,0,0,0,0,0,0,0,0,1842577,1856425,0,0,0,8410466,596667,0,0,0
"593","Nacogdoches, TX Micro Area","34860",65080,0,0,171306,0,0,0,0,0,0,0,0,0,459555,0,0,0,0,0,2370000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17150520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4589020,0,0,0,0
"594","Napa, CA Metro Area","34900",138572,0,0,0,0,1560761,0,0,0,0,37500000,0,0,0,0,0,1188801,1666667,0,0,0,1604648,2058750,1315490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113045,0,0,381380,6666667,0,0,0,0,0,9011337,0,0,0,0,0,0,0,30785658,0,177892,0,0,0,0,0,0,6341892,0,0,0,0,0,0,0,0,0,0,0,7424941,680000,0,0,0
"595","Naples-Marco Island, FL Metro Area","34940",379345,0,0,0,0,0,0,2353548,0,0,0,0,0,0,0,0,5207995,0,0,0,3900000,1319235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520000,0,0,1089708,0,8872898,1311482,0,0,0,7096876,1419804,0,583748,0,0,0,0,11026353,1687267,288671,433016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5966021,246667,0,124980,0
"596","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","34980",1904186,650000,0,358828,1586520,5000000,0,11493479,7000000,0,0,0,0,5000000,0,0,12643187,0,0,90000,0,18824483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4112258,0,0,6102001,0,44630235,5348452,0,0,0,68084229,2463996,8264795,2958704,0,0,750000,0,259929321,6504786,1105472,901641,8775277,0,0,22600000,0,0,0,0,0,124736,0,0,17308937,13074603,0,0,0,196996601,15157572,0,0,0
"597","Natchez, MS-LA Micro Area","35020",50636,0,0,79800,0,0,0,816000,0,0,0,0,1175625,0,0,0,0,0,0,0,0,92986,0,0,0,0,219820610,0,0,0,0,0,0,0,0,0,0,664062,143667,0,0,0,320000,0,0,0,0,0,0,0,0,0,0,0,0,0,424258,0,79369,0,0,0,0,0,0,0,0,0,0,0,0,0,2490863,2374809,0,0,0,5570439,0,0,0,0
