"","cbsa","GEOID","total_cbsa_pop","acp_outreach","ag_rcpp","ag_reap","ag_reconnect","ag_urban_forest","airport_infrastructure_comp","airport_infrastructure_formula","airport_terminal","asap","bric","bridge","brownfield","buses","capital_investment","carbon_capture_dem","cdbg_entitlement","charge_fuel_infra","clean_hydrogen","clean_school_bus","climate_coasts","coc","crisi","culvert_restore","dac_hubs","dhs_flood","doe_battery","doe_carbon_storage","doe_grid_innovation","doe_grid_resilience","doe_hydrogen_electro","doe_rural_energy","doi_aging_infra","doi_drought","doi_rural_water","doi_water_recycle","doi_water_storage","dot_tc","elderly","epa_great_lakes","ferry_rural_comms","fhwa_carbon","fhwa_protect_comp","fhwa_stp","fhwa_tap","fra_intercity_rail","fra_rail_cross","fs_wildfire","fta_5307_5340","fta_5310","fta_5337_combined","fta_5339","fta_rail_vehicle","grrp_comp","grrp_elements","grrp_leading","hcv","home","hud_disability","hud_esg","hud_hopwa","indian_health","indian_water","infra","land_port","low_no_emission","mega","motor_carrier_safety","national_lab","natural_gas","ntia_middle_mile","ports","public_hsg","public_hsg_cap","raise","reconnect_community","rural_surface","s8_project","safe_streets","smart_grid","tribal_broadband","ttp"
"522","Marinette, WI-MI Micro Area",31940,63214,0,0,0,91046.0341063688,0,0,0,0,0,0,0,878.855949631411,0,0,0,0,0,0,12497.2316259057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395.87749549151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39376.6096117949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17105.2614927073,25627.9147024393,0,0,0,45233.0180023413,0,0,0,19322.3336602651
"523","Marion, IN Micro Area",31980,66055,0,0,0,0,0,0,0,0,0,0,0,1892.36242525168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13359.3217773068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70897.2371508591,0,8699.65937476345,0,0,0,0,0,0,0,0,0,0,0,88442.1164181364,0,23958.2620543486,20269.7600484445,0,0,0,94092.8317311331,1513.88994020135,0,0,0
"524","Marion, NC Micro Area",32000,45402,0,0,0,0,0,0,0,0,0,0,0,11012.7307167085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352407382934672,0,2.86330998634421,0.352407382934672,0,0,4670.38896964891,1.76203691467336,0.22025461433417,0,0.154178230033919,0,0,0,0,0,36379.763006035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15270.9792520153,28236.9278886393,1409.62953173869,0,0,0
"525","Marion, OH Micro Area",32020,65179,0,0,4627.05779468847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14419.1227235766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95626.0912257015,0,1053.94375489038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61586.7380598045,1247.33426410347,0,0,0
"526","Marquette, MI Micro Area",32100,66403,0,0,0,86673.553905697,0,0,0,0,0,0,0,14521.1812719305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2181.22675180338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7113.71474180383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11356.9567640016,13319.7144707317,0,0,0,127828.260771351,0,0,1254.95836031505,20.3454663192928
"527","Marshall, MN Micro Area",32140,25696,0,0,0,0,0,0,6409.55790784558,0,0,0,0,0,0,0,0,0,0,0,0,0,3211.86176836862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12356.2811332503,0,0,0,0,0,0,0,0,0,0,0,0,0,47535.8421544209,46177.4595267746,599040.200809465,0,0,2977.19489414695,0,0,0,0
"528","Marshall, MO Micro Area",32180,22932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150767.181231467,0,0,0,0,0,0,405039.290075004,0,0,0,0,0,0,0,0,59648.7005058434,57341.1390197104,0,0,0,39740.5808477237,0,0,0,0
"529","Marshalltown, IA Micro Area",32260,39804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6615.7421364687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65045.2467088735,0,5071.87719827153,0,0,0,0,0,0,0,0,0,0,0,29707.5168324791,0,0,0,0,0,0,23986.6093859914,0,0,0,0
"530","Martin, TN Micro Area",32280,33377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3595.29016987746,0,3149.35434580699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13904.5450459898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95874.4045300656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21330.5869311202,18054.1690385595,0,0,0,53071.3065883692,0,0,0,0
"531","Martinsville, VA Micro Area",32300,63678,0,0,0,0,0,0,0,0,0,0,0,7852.00540217972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4632.68318728603,5018.86051697604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385.549169257828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17365.4951474607,628.160432174377,0,0,0
"532","Maryville, MO Micro Area",32340,22199,11261.7685481328,0,0,619012.658227848,0,0,0,0,0,0,0,9504.93265462408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23931.2581647822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76296.3196540385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21039.8666606604,32198.4774088923,326833.641155007,0,0,27148.2949682418,3549.4391639263,0,0,0
"533","Mason City, IA Micro Area",32380,50094,0,0,0,0,0,0,11717.9702159939,24254.4017247575,0,0,0,0,0,0,0,0,0,0,0,0,2696.67025991137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.20645187048349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153415.279274963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17838.7032379127,12731.9040204416,5988.74116660678,0,0,40375.593883499,0,0,0,0
"534","Mayagüez, PR Metro Area",32420,97198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28819.3687112904,0,0,0,36008.9713780119,4561.70908866438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12495.8846889854,0,0,0,0,0,0,0,0,0,62507.5104426017,160.816066174201,0,82.0387250766477,0,0,0,0,93587.3577645631,13427.2104364287,2721.93872301899,0,0,0,0,925944.978291734,0,0,0,0,0,0,0,0,0,0,0,0,0,208518.426305068,0,0,0,0
"535","Mayfield, KY Micro Area",32460,37125,0,0,0,0,0,0,5735.3265993266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66359.138047138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3325.14478114478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198249.158249158,0,0,55177.3737373737,0,2926.41077441077,0,0,0,0,0,0,0,0,0,0,0,0,0,37039.2727272727,33971.6363636364,0,0,0,66820.8754208754,673.400673400673,0,0,0
"536","Maysville, KY Micro Area",32500,17122,0,0,0,0,0,0,0,0,0,0,0,116802.943581357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46128.7232799906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102391.075808901,92192.90970681,0,0,0,48436.1639995328,0,0,0,0
"537","McAlester, OK Micro Area",32540,43955,0,0,0,341059.083153225,0,0,10010.2377431464,0,0,0,0,0,0,0,0,0,0,0,62905.243999545,0,286.634057558867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6711.40939597315,406.506654533045,0,0,0,0,0,0,0,0,132922.989420999,0,0,0,0,0,0,0,0,14861.0852007735,0,4271.6642020248,0,0,0,0,0,0,0,0,0,0,0,0,0,57451.4389716756,46224.7980889546,0,0,0,100739.733818678,0,0,0,54650.0511887157
"538","McAllen-Edinburg-Mission, TX Metro Area",32580,861137,0,0,0,0,0,0,0,2299.28571179731,0,4262.15689257342,0,0,0,0,0,29152.1546513505,0,0,36173.1060214577,0,0,2032.19696749762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347.541680359803,0,0,5450.77264128704,0,45664.5539559907,5183.49577361094,0,0,0,22195.1164564988,2059.30879755486,0,1625.19552637966,0,0,0,0,89902.4615130926,6929.12509856155,0,1879.29214515228,0,0,0,29031.385249966,0,0,0,0,0,0,0,0,15142.9064132653,11073.7037196172,0,0,0,14181.688860193,58.0627704999321,0,0,0
"539","McComb, MS Micro Area",32620,39365,0,0,0,0,0,0,5664.93077607011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8129.0486472755,0,0,0,0,0,0,0,0,0,0,0,0,0,416363.165248317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29533.2401879843,20783.6656928744,0,0,0,141405.20767179,0,0,0,0
"540","McMinnville, TN Micro Area",32660,40971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748334.187596105,0,1130.04320128872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4300.57845793366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761.123721656782,0,0,0,0,0,0,0,105523.614263748,0,0,0,0
"541","McPherson, KS Micro Area",32700,28557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14708.9680288546,20282.9078684736,0,0,0,20327.3102916973,19609.9030010155,0,0,0
"542","Meadville, PA Micro Area",32740,85074,0,0,0,0,0,0,0,0,0,0,0,11754.4725768155,0,0,0,0,0,0,0,0,16970.4257469967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4290.37073606507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31231.069421915,0,8804.8052283894,0,0,0,0,0,0,0,0,0,0,0,0,0,37117.9326233632,70101.6761877894,0,0,0,36003.0914262877,0,0,0,0
"543","Medford, OR Metro Area",32780,218781,0,0,0,0,0,7084.71028105731,33320.1649137722,0,0,159092.905691079,0,2285.39041324429,0,0,0,8194.22618965998,0,0,5416.37527938898,0,2220.89212500171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4906.34470086525,0,0,4002.34481056399,0,0,0,0,0,5061.34902025313,33732.0608279512,0,0,0,0,0,0,0,172615.464779848,4903.65251095845,692.203619144258,0,0,0,0,0,0,17997.4495042988,0,0,0,0,0,0,0,0,99123.7813155621,0,0,27327.1856331217,1828.31233059544,0,0,0
"544","Memphis, TN-MS-AR Metro Area",32820,1343150,595.614786137066,0,474.596284852771,3685.29948255965,0,2215.94088523248,25860.0588169601,11763.392026207,0,0,293340.282172505,1793.54502475524,40203.998064252,55314.4466366378,0,11682.1412351562,0,0,5881.69601310352,0,12475.7234858355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2162.16282619216,5106.27480177195,0,0,4558.42608792763,12028.1055727208,37938.0970107583,4505.88914119793,0,0,0,32691.3486952314,2004.41350556528,2794.23072627778,1663.26396902803,0,0,0,0,102391.953988758,6971.70531958456,1260.67378922682,849.106205561553,6511.81476380151,0,0,0,0,16661.5083944459,0,0,0,0,0,0,16821.4510665227,14338.5087294792,28440.6060380449,2005.10739679113,0,226000.958939806,536.053307523359,0,0,0
"545","Menomonie, WI Micro Area",32860,45029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666.237313731151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18416.4649448133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5084.65655466477,14281.6185125142,0,0,0,12046.4367407671,0,0,0,0
"546","Merced, CA Metro Area",32900,273661,0,0,3836.86385710788,0,0,0,0,0,0,0,0,0,0,0,0,7799.00680038442,102331.161546585,0,2886.78328296688,0,5910.92263786217,0,0,0,0,0,0,0,0,0,0,155411.256993141,0,0,0,127895.461903596,0,0,0,0,2313.43523556517,0,0,0,3743804.68170474,0,0,40560.7485173262,0,0,0,0,0,0,0,167017.236654109,4298.71994913415,0,0,0,0,0,0,0,0,0,0,0,0,9198.39144050486,0,12118.5262057801,10853.5816210567,45676.9506798557,0,0,23923.8620044508,11797.5597545869,0,0,0
"547","Meridian, MS Micro Area",32940,100998,0,0,266.094378106497,0,0,0,5115.98249470287,0,0,0,0,0,0,0,0,0,0,0,0,0,1367.92807778372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6336.75914374542,0,0,0,0,0,0,0,0,0,0,0,0,0,52282.9659993267,0,1805.54070377631,0,0,0,0,0,0,0,0,0,0,0,3388.24531178835,0,93902.0376641122,62257.698172241,34654.1515673578,0,0,68893.8394819699,0,0,0,5624.05196142498
"548","Mexico, MO Micro Area",33020,25336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55043.4559520051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84263.4591095674,69539.153773287,0,0,0,14020.0110514683,0,0,0,0
"549","Miami, OK Micro Area",33060,31283,0,0,0,244353.099127322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996.48371319886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26344.3084103187,0,0,0,0,0,0,0,0,102697.855065051,0,4050.92222612921,0,0,0,0,0,0,0,0,0,0,0,38752.3575104689,0,53406.1311255314,44017.9650289295,0,0,0,19842.4383850654,2473.73973084423,0,84091.9988492152,180687.370137135
"550","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",33100,6129858,73.4111622161557,0,76.6510415086288,0,3193.43645480858,0,3057.58599954518,0,0,18553.6454514933,16476.7275196261,319.474610994251,0,2654.09084517129,0,15656.6909054011,0,0,3221.93434170906,81.0785502698431,18744.5024011975,0,0,0,226.503289309475,0,1468.22324432311,0,0,0,0,0,0,0,0,0,97.5322756253081,5928.60079303631,0,0,3851.40112544206,2944.04062867362,31359.8332946701,4635.22091376342,0,97.881549621541,0,48000.2246381564,2701.84660068798,22803.4096385267,3454.86730687726,11696.8451797741,0,0,0,231546.742844614,7054.6064851747,432.089944008491,847.511802067846,7367.42074612495,0,0,0,0,0,0,0,0,0,0,3145.36242111971,22618.0684772796,10572.9710215147,6496.39339116828,10192.9708649042,0,47905.1656661541,4444.25319477221,3827.5221057323,0,96.4807015105407
"551","Michigan City-La Porte, IN Metro Area",33140,110026,0,0,0,0,18177.5216766946,0,1445.11297329722,0,0,0,0,3639.59427771618,0,331577.318088452,0,20026.5300928871,0,0,817.988475451257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3568.89280715467,0,0,0,0,0,0,23277.1617617654,0,0,0,0,0,0,0,40562.4125206769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14680.9117844873,10708.3234871758,0,0,0,121891.671059568,0,0,0,0
"552","Middlesborough, KY Micro Area",33180,26426,0,0,0,0,0,0,2179.255278892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159278.210852948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132130.931658215,152619.011579505,0,0,0,96679.7093771286,0,0,0,0
"553","Midland, MI Metro Area",33220,83445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4887.35094972737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2306.24962550183,0,0,0,0,0,0,28268.7878243154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004.39810653724,0,0,0,0,0,0,0,0,0,0,0,38426.6882377614,0,0,0,0
"554","Midland, TX Metro Area",33260,176914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11531.376827159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621.313180415343,0,0,4386.95637428355,0,0,0,0,0,0,29714.1718575127,0,0,0,0,0,0,0,56323.9540115536,0,0,0,0,0,0,0,0,0,0,0,0,0,15581.7007133409,0,5915.38826774591,6146.62491379993,0,0,0,19881.1286839934,1755.58746057406,0,0,0
"555","Milledgeville, GA Micro Area",33300,53572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3679.12342268349,0,0,0,0,0,0,0,0,0,0,0,0,0,3880.72127230643,2557.47405361009,92835.2124244008,0,0,32641.3238258792,0,0,0,0
"556","Milwaukee-Waukesha, WI Metro Area",33340,1576525,253.722586067459,0,32.0254991198998,0,7611.67758202375,0,1639.01175052727,3234.9629723601,0,0,0,1902.91939550594,0,5159.82937156087,0,27188.3446187025,0,0,26356.8633545297,0,16803.7595344191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3743.92096541444,34531.1644280934,0,4964.61584814703,0,38599.4703541016,5341.05136296602,0,0,0,37134.9448946258,2212.6036694629,892.989327793724,2850.64556540493,0,0,369.728992562757,0,87486.7540952411,11338.0003488686,1253.10857740918,1879.1551037884,3674.67943737017,0,0,0,0,0,0,0,0,0,0,0,10400.8639254056,11886.9602448423,18585.1794294413,24458.857296903,0,95644.2828372528,6100.45384627583,0,0,0.479535687667497
"557","Minden, LA Micro Area",33380,38813,0,0,0,0,0,0,1739.10803081442,0,0,0,0,0,0,0,0,0,0,0,0,0,16774.6888928967,72140.777574524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65202.200293716,0,0,0,0,0,0,0,0,0,0,0,0,0,8816.78818952413,0,59881.8694767217,34587.921572669,0,0,0,67314.5595547883,5152.91268389457,0,0,0
"558","Mineral Wells, TX Micro Area",33420,28792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034.59294248402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65975.1667129758,0,0,0,0,0,0,0,0,0,0,0,0,0,95742.6021116977,0,15269.9708252292,12201.8268963601,0,0,0,20603.6051681023,8682.96749096972,0,0,0
"559","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460,3605450,110.9431555007,0,67.3824349249054,0,6223.48694337739,151.548350413957,13327.838411294,8681.3019179298,0,0,74.775686807472,0,0,186315.961114424,0,15066.5362160063,0,0,19100.1497732599,0,15147.6794852238,0,0,0,0,0,0,0,0,6351.49565241509,1794.1091958008,0,0,0,0,0,0,4180.55998557739,0,0,3740.13895630226,0,30370.9046027542,4259.43058425439,0,76.0748311583852,0,64392.4403333842,1829.12035945582,17418.7064028069,3126.74423442289,0,0,198.130885187702,0,144092.359622239,5163.5013659876,1436.20491200821,1084.709536951,2351.1084608024,0,0,9633.19419212581,0,7306.64077993038,0,0,0,0,0,0,15388.8970863554,14144.1273627425,15476.5701923477,1996.97679901261,0,123716.70387885,6342.91308990556,0,451.997670193735,546.067758532222
"560","Minot, ND Micro Area",33500,77174,0,0,0,0,0,0,32516.6118122684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5355.85819058232,0,28431.4276828984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144669.292766994,0,1593.43820457667,0,0,0,0,0,0,0,0,0,0,0,24716.5496151554,0,25368.8029647291,18507.3859071708,36096.5351024957,0,0,46888.0322388369,2591.54637572239,0,1079.80667064037,747.427890222096
"561","Missoula, MT Metro Area",33540,119062,4199.49270128169,0,0,0,0,0,57650.4762224723,92388.8394281971,0,0,0,4199.49270128169,0,0,0,9387.43679763485,0,0,6635.19846802506,0,10904.7975004619,0,0,0,0,0,0,0,0,0,54329.4334044447,0,0,0,0,0,5577.44704439704,4778.12400262048,0,0,11986.1164771296,24675.3792141909,0,0,0,0,47007.802657439,55389.6457307957,0,0,0,0,0,0,0,134650.996959567,6906.15813609716,3940.83754682434,0,0,0,0,0,0,420379.726529035,0,0,0,0,16457.1147805345,0,0,0,206072.449648083,201575.649661521,0,129559.473215636,81564.6805865851,2886.17694982446,87292.4022778048,2578.90006887168
"562","Mitchell, SD Micro Area",33580,23313,0,0,5837.08660404066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16943.3363359499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37494.1020031742,0,0,0,0,0,0,0,0,0,0,85789.0447389868,0,0,0,0,0,0,0,0,0,55081.7998541586,0,0,0,0
"563","Moberly, MO Micro Area",33620,24769,0,0,0,45785.2153902055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15947.3535467722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51894.8685857322,65428.681012556,0,0,0,16450.7246961928,0,0,0,0
"564","Mobile, AL Metro Area",33660,430313,0,0,0,0,0,0,8792.48361076705,0,0,0,1278139.40085473,0,0,0,0,18718.6513073042,0,0,0,36485.0701698531,11082.1378856786,0,0,0,0,0,41794.0499125056,0,0,0,0,0,0,0,0,0,0,10012.6535800685,0,0,5135.37587755889,0,42695.0219956171,5103.63619040094,0,0,0,19105.8508573991,2110.11519521836,0,1507.14479925078,0,0,0,0,256891.555681562,7561.62142440503,4162.10758215531,1309.14938660928,0,0,0,0,0,0,0,0,0,0,2182.79252544078,0,43921.696532524,43752.9542449333,0,0,0,55056.9213572446,0,0,0,0
"565","Modesto, CA Metro Area",33700,546235,0,0,2859.1503656851,0,0,0,0,0,0,91535.6943440094,0,0,0,0,0,17513.9930615944,0,0,5785.0558825414,0,14702.9868097064,22479.5683176655,0,0,0,0,0,0,0,0,0,15255.9484470969,0,0,0,0,0,1574.22354847273,0,0,2937.79234212381,0,20513.9894001666,2475.37781357841,0,0,0,33256.902249032,1674.95858009831,0,2201.04533762941,0,0,0,0,177414.089174073,9853.15477770557,0,1347.70199639349,0,0,0,0,0,0,0,0,0,0,4608.34805532417,0,8267.59544884528,9767.23205213873,0,0,0,24442.6153578588,2050.39955330581,0,0,0
"566","Monroe, LA Metro Area",33740,202138,0,0,0,0,0,0,669.028089720884,0,0,0,0,4318.3369777083,0,0,0,7312.41033353452,0,0,227798.617775975,0,7006.46093263018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1459.39902442886,3366.58124647518,0,0,3797.10395868169,0,0,0,0,0,0,21964.6726493781,0,0,0,0,0,0,0,150915.478534467,3626.28006609346,2852.38302545786,0,0,0,0,0,0,0,0,0,0,0,1692.93255102949,0,63272.0270310382,53837.3141121412,0,0,0,88200.2542817283,431.319197775777,0,0,0
"567","Monroe, MI Metro Area",33780,150000,0,0,1768.28666666667,0,0,0,0,0,0,0,0,0,0,0,0,5986.44666666667,0,0,0,0,1946.21333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3872.70666666667,0,0,3097.33333333333,857.14,13240.4333333333,1901.16666666667,0,159762.666666667,0,41318.1866666667,1451.08666666667,233.986666666667,1342.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73677.24,24181.2333333333,20296.82,0,0,0,44551.54,1668.81333333333,0,0,0
"568","Montgomery, AL Metro Area",33860,373552,669.250867349124,0,0,71630.4557330706,2677.0034693965,0,4614.65070458731,0,0,0,0,892.333597464342,0,0,0,8925.14295198526,0,0,0,0,10051.0263631302,10621.6537456633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910.181179594809,4045.37520880627,0,0,4786.25198098257,0,39792.4117659656,4756.66841564227,0,0,0,18855.056324153,1937.92564355163,0,1514.16402535658,0,0,0,0,139108.705079882,5238.4273140018,689.743328907354,784.402171585214,21717.0915963507,0,0,0,0,0,0,0,0,13049.0534115732,7543.39958024586,0,34209.1730200882,23685.1897460059,0,98146.9781984837,0,169701.345461944,0,0,0,676.269970445882
"569","Montrose, CO Micro Area",33940,47170,0,0,0,98122.8323086708,0,0,75599.1308034768,0,0,0,0,0,2477.84608861565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1614.83994064024,0,0,0,0,4324.63430146279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61711.4691541234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23855.6921772313,8479.96608013568,0,0,0
"570","Morehead City, NC Micro Area",33980,69301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215004.112494769,0,0,0,0,19554.81161888,0,0,0,0,0,0,0,0,0,0,0,0,2721.56245941617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52516.6159218482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11449.4018845327,9128.64172234167,0,0,0,25014.3287975642,0,0,0,0
"571","Morgan City, LA Micro Area",34020,50020,0,0,0,0,0,0,2878.84846061575,0,0,0,0,0,0,0,0,0,0,0,0,14734.106357457,8447.42103158737,0,0,0,4472.45101959216,0,0,0,0,0,0,0,0,0,0,0,6400.77968812475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36657.8568572571,0,0,0,0,0,0,0,0,0,0,0,0,137591.743302679,0,199920.031987205,70956.5573770492,62358.3766493403,0,0,0,31741.0035985606,0,0,0,51047.3210715714
"572","Morgantown, WV Metro Area",34060,139806,0,0,0,0,0,0,0,0,0,0,0,3576.38441840837,0,0,0,6581.10524584066,0,0,132791.153455503,0,0,0,0,0,0,0,0,0,0,98708.2099480709,0,0,0,0,0,0,0,0,0,0,4988.91320830293,0,0,0,0,0,0,52112.3199290445,0,17247.9435789594,0,0,0,0,0,0,0,2272.44181222551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30041.6291146303,0,0,36415.1610088265,0,0,0,0
"573","Morristown, TN Metro Area",34100,141909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4713.6756653912,0,0,0,0,1840.55979536182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2414.20205906602,0,0,2301.84836761587,0,0,0,0,0,0,14010.1543947177,0,0,0,0,0,0,0,29216.7233931604,0,1021.45741284908,0,0,0,0,0,0,0,0,0,0,0,0,0,43887.6674488581,35651.5513462853,165108.097442727,0,0,19571.7255424251,0,0,0,0
